"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SI","2019-05-24","93.8","3.07","5.48","Sale, Chris",493329,519242,,"called_strike",,,,,"6","Yuli Gurriel grounds out, shortstop Xander Bogaerts to first baseman Steve Pearce.","R","R","L","HOU","BOS","S",,,"1","0",2019,"1.76","0.44","0.30","2.39",,,,"1","5","Bot",,,,,"506702",,,-10.8441833797969,-136.039885907352,-3.1318138221656,23.860180051054,30.8459624931412,-26.3484300687998,"3.32","1.61",,,,"92.6","2380","5.9",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.65",,,,,,,,"41","2","Sinker","4","0","4","0","0","4","4","0","Standard","Standard","104","0","-0.037"
"SI","2019-05-24","92.9","2.98","5.42","Sale, Chris",493329,519242,,"ball",,,,,"14","Yuli Gurriel grounds out, shortstop Xander Bogaerts to first baseman Steve Pearce.","R","R","L","HOU","BOS","B",,,"0","0",2019,"1.69","0.37","1.34","2.12",,,,"1","5","Bot",,,,,"506702",,,-7.80500796398576,-134.91475382517,-3.41494968028541,22.162557629953,30.6994156768124,-27.1619462362566,"3.38","1.61",,,,"92.2","2371","6.1",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.39",,,,,,,,"41","1","Sinker","4","0","4","0","0","4","4","0","Standard","Standard","102","0","0.028"
"SL","2019-05-24","78.6","2.99","5.48","Sale, Chris",621043,519242,"field_out","hit_into_play",,,,,"11","Carlos Correa lines out softly to shortstop Xander Bogaerts.","R","R","L","HOU","BOS","X","6","line_drive","2","2",2019,"-1.71","-0.03","-0.90","2.84",,,,"0","5","Bot",101.08,143.31,,,"506702",,,-5.25861971114624,-114.127626543828,1.27987891274817,-13.3824491720677,23.7599307803962,-33.0086113000992,"3.34","1.61","149","52.4","30","77.2","2529","5.7",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.8","0.24","0.216","0","1","0","0","1","40","5","Slider","4","0","4","0","0","4","4","0","Standard","Standard","271","-0.005","-0.217"
"SL","2019-05-24","81.9","2.9","5.53","Sale, Chris",621043,519242,,"ball",,,,,"13","Carlos Correa lines out softly to shortstop Xander Bogaerts.","R","R","L","HOU","BOS","B",,,"1","2",2019,"-1.15","-0.27","-1.47","0.83",,,,"0","5","Bot",,,,,"506702",,,-7.56454571968134,-118.832666350432,-3.39257751904063,-8.95559655655103,24.8975963960037,-34.2095767557444,"3.51","1.67",,,,"80.2","2447","5.5",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.98",,,,,,,,"40","4","Slider","4","0","4","0","0","4","4","0","Standard","Standard","283","0","0.042"
"FF","2019-05-24","92.1","3.19","5.23","Sale, Chris",621043,519242,,"swinging_strike",,,,,"1","Carlos Correa lines out softly to shortstop Xander Bogaerts.","R","R","L","HOU","BOS","S",,,"1","1",2019,"1.22","1.07","-0.40","3.14",,,,"0","5","Bot",,,,,"506702",,,-11.5887217500029,-133.530839298849,-1.67671415701565,16.9346327066096,29.7163089964013,-19.4958330462917,"3.5","1.67",,,,"90.9","2377","5.8",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.66",,,,,,,,"40","3","4-Seam Fastball","4","0","4","0","0","4","4","0","Standard","Standard","131","0","-0.061"
"FF","2019-05-24","91.7","2.74","5.67","Sale, Chris",621043,519242,,"ball",,,,,"11","Carlos Correa lines out softly to shortstop Xander Bogaerts.","R","R","L","HOU","BOS","B",,,"0","1",2019,"1.16","1.15","-0.82","3.77",,,,"0","5","Bot",,,,,"506702",,,-11.3474905232347,-132.937684824692,-1.30030951721405,16.0040854221929,29.6313878354384,-18.7718665499878,"3.5","1.67",,,,"90.6","2380","5.9",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.59",,,,,,,,"40","2","4-Seam Fastball","4","0","4","0","0","4","4","0","Standard","Standard","135","0","0.027"
"CH","2019-05-24","86.3","2.94","5.18","Sale, Chris",621043,519242,,"foul",,,,,"13","Carlos Correa lines out softly to shortstop Xander Bogaerts.","R","R","L","HOU","BOS","S",,,"0","0",2019,"1.72","-0.37","-0.61","1.43",,,,"0","5","Bot",,,,,"506702",,,-11.7282574317633,-124.970741450333,-1.83510785304048,20.1370446208747,26.5524742904961,-35.8670541397413,"3.5","1.67","11","79.7","-8","85.1","1945","5.9",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.58",,,,,,,,"40","1","Changeup","4","0","4","0","0","4","4","0","Standard","Standard","78","0","-0.04"
"SI","2019-05-24","93.4","3.2","5.11","Sale, Chris",608324,519242,"field_out","hit_into_play",,,,,"5","Alex Bregman flies out to right fielder Mookie Betts.","R","R","L","HOU","BOS","X","9","fly_ball","0","0",2019,"1.86","0.48","0.00","2.23",,,"545350","2","4","Bot",195.94,70.87,,,"506702",,,-11.972187838014,-135.211333527891,-2.57196554222215,24.8178705966115,30.5874139798969,-26.0796687064276,"3.21","1.54","344","94.4","30","91.6","2300","5.6",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.9","0.207","0.297","0","1","0","0","3","33","1","Sinker","4","0","4","0","0","4","4","0","Standard","Standard","105","-0.007","-0.245"
"CH","2019-05-24","88.4","3.12","5.1","Sale, Chris",543807,519242,"sac_fly","hit_into_play",,,,,"5","George Springer out on a sacrifice fly to left fielder Andrew Benintendi.   Josh Reddick scores.","R","R","L","HOU","BOS","X","7","fly_ball","0","0",2019,"1.75","0.25","0.02","2.21","502210",,"545350","1","4","Bot",86.32,88.69,,,"506702",,,-11.2620958407234,-128.259995706178,-1.43139703963407,21.8597268685469,27.3475390750066,-29.2676104707604,"3.49","1.6","279","84.4","43","88.5","1911","6.6",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","53.93","0","0","0","1","0","0","3","32","1","Changeup","3","0","3","0","0","4","4","0","Standard","Standard","98","0.014","-0.299"
"CH","2019-05-24","87.3","3.12","5.05","Sale, Chris",545350,519242,"fielders_choice","hit_into_play",,,,,"6","Jake Marisnick reaches on a fielder's choice, fielded by shortstop Xander Bogaerts.   Robinson Chirinos scores.    Josh Reddick to 3rd.  Throwing error by shortstop Xander Bogaerts.","R","R","L","HOU","BOS","X","6","ground_ball","0","0",2019,"1.61","0.03","0.61","2.19","455139",,"502210","1","4","Bot",110.32,155.78,,,"506702",,,-9.32863370062594,-126.705976299624,-0.749070823829101,19.2495310120176,26.836157141168,-31.92649464426,"3.41","1.6","9","87.9","-13","87","1697","6.3",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.2","0.127","0.128","0.9","1","0","0","2","31","1","Changeup","2","0","2","0","0","3","3","0","Standard","Standard","91","0.061","0.858"
"FF","2019-05-24","95.4","3.04","5.34","Sale, Chris",643603,519242,"strikeout","swinging_strike",,,,,"12","Tyler White strikes out swinging.","R","R","L","HOU","BOS","S","2",,"0","2",2019,"1.39","1.11","0.41","3.44","455139",,"502210","0","4","Bot",,,,,"506702",,,-9.95872938618886,-138.444535946577,-1.74416187188192,20.0810381486209,34.2420084885118,-17.9388676596278,"3.02","1.43",,,,"94.4","2384","6.1",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.4",,,"0","1","0","0",,"30","4","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","129","-0.036","-0.355"
"FF","2019-05-24","93.0","3.01","5.51","Sale, Chris",643603,519242,,"foul",,,,,"11","Tyler White strikes out swinging.","R","R","L","HOU","BOS","S",,,"0","2",2019,"1.09","1.07","-0.73","3.18","455139",,"502210","0","4","Bot",,,,,"506702",,,-11.7792699291043,-134.763907593925,-2.42967237805735,15.6754730542067,30.30073178351,-19.0741309618141,"3.02","1.43","120","96.4","7","91.8","2343","5.9",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.64",,,,,,,,"30","3","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","135","0","0"
"FF","2019-05-24","95.5","3.06","5.45","Sale, Chris",643603,519242,,"swinging_strike",,,,,"11","Tyler White strikes out swinging.","R","R","L","HOU","BOS","S",,,"0","1",2019,"1.19","1.25","-1.04","2.89","455139",,"502210","0","4","Bot",,,,,"506702",,,-13.3859348444276,-138.350185912891,-3.83048233608339,18.2585856575857,32.6204249377185,-15.5555631549137,"3.02","1.43",,,,"94.7","2364","6.2",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.3",,,,,,,,"30","2","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","137","0","-0.157"
"CH","2019-05-24","86.5","3.05","5.13","Sale, Chris",643603,519242,,"called_strike",,,,,"7","Tyler White strikes out swinging.","R","R","L","HOU","BOS","S",,,"0","0",2019,"1.67","-0.04","-0.40","1.83","455139",,"502210","0","4","Bot",,,,,"506702",,,-11.475368516534,-125.353616170844,-1.49466005941523,19.715943463861,25.8938140991003,-32.5663742151189,"3.03","1.43",,,,"85.6","1810","6",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.52",,,,,,,,"30","1","Changeup","2","0","2","0","0","2","2","0","Standard","Standard","89","0","-0.075"
"SI","2019-05-24","93.6","3.07","5.12","Sale, Chris",502210,519242,"single","hit_into_play",,,,,"5","Josh Reddick singles on a sharp line drive to center fielder Jackie Bradley Jr.  Robinson Chirinos to 3rd.","R","L","L","HOU","BOS","X","8","line_drive","2","1",2019,"1.63","0.47","-0.01","2.53",,,"455139","0","4","Bot",143.79,73.77,,,"506702",,,-11.572762031451,-135.758629705402,-1.94951664067838,22.8384279813757,30.7666537004282,-26.0905545958085,"3.39","1.67","228","100.7","12","93.5","2251","6.5",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.01","0.9","0.875","0.9","1","1","0","4","29","4","Sinker","2","0","2","0","0","2","2","0","Standard","Standard","106","0.057","0.595"
"SI","2019-05-24","90.8","3.28","5.11","Sale, Chris",502210,519242,,"blocked_ball",,,,,"14","Josh Reddick singles on a sharp line drive to center fielder Jackie Bradley Jr.  Robinson Chirinos to 3rd.","R","L","L","HOU","BOS","B",,,"1","1",2019,"1.65","0.42","0.42","0.29",,,"455139","0","4","Bot",,,,,"506702",,,-10.5670741990015,-131.593678864552,-6.8721913991864,21.2580031860899,29.8589081005564,-26.1092567807915,"3.39","1.7",,,,"89.7","2274","6",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.51",,,,,,,,"29","3","Sinker","2","0","2","0","0","2","2","0","Standard","Strategic","104","0","0.092"
"SL","2019-05-24","77.2","3.05","5.31","Sale, Chris",502210,519242,,"foul",,,,,"14","Josh Reddick singles on a sharp line drive to center fielder Jackie Bradley Jr.  Robinson Chirinos to 3rd.","R","L","L","HOU","BOS","S",,,"1","0",2019,"-1.2","-0.54","0.85","2.10",,,"455139","0","4","Bot",,,,,"506702",,,-2.53177932702188,-112.229503284324,1.14260960945927,-9.25605066475652,22.3624793605457,-37.0778204214311,"3.39","1.67","73","100.1","3","75.8","2457","5.6",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.92",,,,,,,,"29","2","Slider","2","0","2","0","0","2","2","0","Standard","Strategic","294","0","-0.086"
"SL","2019-05-24","75.9","3.14","5.39","Sale, Chris",502210,519242,,"ball",,,,,"12","Josh Reddick singles on a sharp line drive to center fielder Jackie Bradley Jr.  Robinson Chirinos to 3rd.","R","L","L","HOU","BOS","B",,,"0","0",2019,"-1.48","-0.21","1.53","3.67",,,"455139","0","4","Bot",,,,,"506702",,,-0.790684951879552,-110.189725071233,3.87247673569759,-11.3751343539694,22.2184738532975,-34.9179789484447,"3.38","1.67",,,,"74","2435","5.3",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","55.22",,,,,,,,"29","1","Slider","2","0","2","0","0","2","2","0","Standard","Strategic","278","0","0.073"
"SL","2019-05-24","75.2","3.23","5.31","Sale, Chris",455139,519242,"walk","ball",,,,,"14","Robinson Chirinos walks.","R","R","L","HOU","BOS","B",,,"3","2",2019,"-1.38","-0.31","1.35","2.06",,,,"0","4","Bot",,,,,"506702",,,-1.52119681221876,-109.257018460537,1.00268401925308,-10.2523405537545,21.3420609224547,-35.0661354545393,"2.97","1.44",,,,"73.4","2333","5.2",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","55.25",,,"0.7","1","0","0",,"28","6","Slider","2","0","2","0","0","2","2","0","Standard","Standard","283","0.023","0.341"
"FF","2019-05-24","92.6","3.02","5.59","Sale, Chris",455139,519242,,"ball",,,,,"11","Robinson Chirinos walks.","R","R","L","HOU","BOS","B",,,"2","2",2019,"1.15","1.09","-0.88","3.09",,,,"0","4","Bot",,,,,"506702",,,-12.3467373573054,-134.266282062954,-2.87354114656693,16.4514984637184,29.012596341515,-18.7169317306986,"3.08","1.49",,,,"91.9","2432","6.1",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.41",,,,,,,,"28","5","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","134","0","0.102"
"SL","2019-05-24","79.8","3.07","5.4","Sale, Chris",455139,519242,,"ball",,,,,"14","Robinson Chirinos walks.","R","R","L","HOU","BOS","B",,,"1","2",2019,"-0.99","-0.3","1.84","1.83",,,,"0","4","Bot",,,,,"506702",,,-0.881574428769997,-116.161209046759,-0.506287220462276,-8.53399012179483,23.7724969564797,-35.00305756667,"3.03","1.44",,,,"78.9","2577","5.9",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.64",,,,,,,,"28","4","Slider","2","0","2","0","0","2","2","0","Standard","Standard","287","0","0.042"
"SL","2019-05-24","76.3","3.02","5.34","Sale, Chris",455139,519242,,"foul",,,,,"11","Robinson Chirinos walks.","R","R","L","HOU","BOS","S",,,"1","1",2019,"-1.52","-0.38","-1.34","2.64",,,,"0","4","Bot",,,,,"506702",,,-6.41728460078283,-110.701821531951,2.12840026421891,-10.6934041090343,22.7307093030003,-35.9465690045867,"3.04","1.44",,,,"74.6","2488","5.5",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.98",,,,,,,,"28","3","Slider","2","0","2","0","0","2","2","0","Standard","Standard","284","0","-0.061"
"FF","2019-05-24","91.1","2.94","5.52","Sale, Chris",455139,519242,,"ball",,,,,"11","Robinson Chirinos walks.","R","R","L","HOU","BOS","B",,,"0","1",2019,"1.25","0.98","-0.84","4.04",,,,"0","4","Bot",,,,,"506702",,,-11.9372505267848,-131.895761005119,0.201393921845826,16.9138563324527,29.6987690948294,-21.3134989017643,"3.05","1.44",,,,"89.6","2444","5.8",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.7",,,,,,,,"28","2","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","128","0","0.027"
"SL","2019-05-24","76.4","3.08","5.38","Sale, Chris",455139,519242,,"called_strike",,,,,"5","Robinson Chirinos walks.","R","R","L","HOU","BOS","S",,,"0","0",2019,"-1.14","-0.39","-0.04","1.96",,,,"0","4","Bot",,,,,"506702",,,-4.49937320682543,-110.890256771567,0.570450702221974,-8.11850149033182,21.3122512818826,-35.6465572151607,"3.09","1.44",,,,"74.6","2412","5.3",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","55.2",,,,,,,,"28","1","Slider","2","0","2","0","0","2","2","0","Standard","Standard","289","0","-0.04"
"FF","2019-05-24","90.8","3.13","5.37","Sale, Chris",649557,519242,"strikeout","swinging_strike",,,,,"11","Aledmys Diaz strikes out swinging.","R","R","L","HOU","BOS","S","2",,"1","2",2019,"1.28","0.97","-0.13","3.70",,"608324","493329","2","3","Bot",,,,,"506702",,,-10.716316661408,-131.756045260821,-0.263318915643886,16.9148216229902,28.0336851484201,-21.2440405168939,"3.37","1.63",,,,"89.8","2235","5.8",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.68",,,"0","1","0","0",,"23","4","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","127","-0.03","-0.334"
"SL","2019-05-24","79.5","3.14","5.36","Sale, Chris",649557,519242,,"foul",,,,,"4","Aledmys Diaz strikes out swinging.","R","R","L","HOU","BOS","S",,,"1","1",2019,"-0.88","-0.13","-0.44","2.74",,"608324","493329","2","3","Bot",,,,,"506702",,,-6.14263570310807,-115.462935929852,1.29967079937909,-6.43563612493987,22.4187516382332,-33.8588233234577,"3.37","1.63","12","88.2","-13","78.4","2219","5.7",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.82",,,,,,,,"23","3","Slider","2","0","2","0","0","2","2","0","Standard","Standard","279","0","-0.116"
"SI","2019-05-24","93.5","3.19","5.2","Sale, Chris",649557,519242,,"called_strike",,,,,"1","Aledmys Diaz strikes out swinging.","R","R","L","HOU","BOS","S",,,"1","0",2019,"1.53","0.18","-0.69","3.11",,"608324","493329","2","3","Bot",,,,,"506702",,,-13.177627579112,-135.499366755887,0.0145844137358379,21.4755077925444,29.5183200645942,-30.2093465291003,"3.48","1.63",,,,"92.6","2063","6",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.55",,,,,,,,"23","2","Sinker","2","0","2","0","0","2","2","0","Standard","Standard","97","0","-0.055"
"SI","2019-05-24","91.0","3.1","5.21","Sale, Chris",649557,519242,,"ball",,,,,"3","Aledmys Diaz strikes out swinging.","R","R","L","HOU","BOS","B",,,"0","0",2019,"1.5","0.15","0.45","3.47",,"608324","493329","2","3","Bot",,,,,"506702",,,-9.67994865389077,-131.99108412298,1.25170757675775,19.3048488082288,27.903609136953,-30.9533253225272,"3.43","1.7",,,,"89.9","2063","5.8",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.69",,,,,,,,"23","1","Sinker","2","0","2","0","0","2","2","0","Standard","Standard","96","0","0.046"
"SI","2019-05-24","91.1","3.2","5.22","Sale, Chris",493329,519242,"fielders_choice","hit_into_play",,,,,"9","Yuli Gurriel reaches on a fielder's choice, fielded by shortstop Xander Bogaerts.   Alex Bregman to 2nd.  Alex Bregman advances to 2nd, on a fielding error by shortstop Xander Bogaerts.","R","R","L","HOU","BOS","X","6","ground_ball","0","0",2019,"1.72","0.21","0.65","1.60",,,"608324","2","3","Bot",110.83,155.78,,,"506702",,,-9.95021358071361,-132.272594046149,-3.60920494055958,21.9815301808114,27.8036021737735,-29.197939215715,"3.34","1.61","4","86.0","-25","90.4","2154","6",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.53","0.073","0.077","0.9","1","0","0","2","22","1","Sinker","2","0","2","0","0","2","2","0","Standard","Standard","97","0.014","0.336"
"FF","2019-05-24","93.9","3.11","5.46","Sale, Chris",621043,519242,"strikeout","called_strike",,,,,"13","Carlos Correa called out on strikes.","R","R","L","HOU","BOS","S","2",,"3","2",2019,"1.21","0.91","-0.94","1.97",,,"608324","1","3","Bot",,,,,"506702",,,-12.9180096730392,-135.967351967543,-5.20402940016432,17.5545531280132,28.8984733928988,-20.1585319032272,"3.5","1.74",,,,"92.8","2243","5.8",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","54.66",,,"0","1","0","0",,"21","8","4-Seam Fastball","2","0","2","0","0","2","2","0","Standard","Standard","127","-0.02","-0.384"
"SL","2019-05-24","77.2","3.07","5.3","Sale, Chris",621043,519242,,"foul",,,,,"11","Carlos Correa called out on strikes.","R","R","L","HOU","BOS","S",,,"3","2",2019,"-1.41","0.17","-1.04","3.51",,,"608324","1","3","Bot",,,,,"506702",,,-6.15286778227878,-112.123626131288,2.83916800072511,-10.3237637955285,21.178303429876,-31.6018394920019,"3.5","1.67",,,,"75.8","2229","5.5",565630,519242,"506702","456665","656308","456488","593428","643217","598265","605141","55",,,,,,,,"21","7","Slider","2","0","2","0","0","2","2","0","Standard","Standard","263","0","0"
